adresse,code_postal,ville,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
9 rue Bremond,13013,Marseille,43.320421,5.40901,9 Rue Bremond 13013 Marseille,0.97,housenumber,13213_1442_00009,9,Rue Bremond,,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement
59 avenue de Saint Just,13013,Marseille,43.316071,5.403832,59 Avenue de Saint Just 13013 Marseille,0.97,housenumber,13213_8376_00059,59,Avenue de Saint Just,,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement
Bâtiments F - G - I - J - PARC DU PETIT SÉMINAIRE - TRAVERSE KADDOUZ - RUE DE LA MAURELLE,13013,Marseille,43.322417,5.438848,Traverse de la Maurelle 13013 Marseille,0.43,street,13213_wbp5i1,,Traverse de la Maurelle,,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement
4/6 Saint-Georges,13013,Marseille,43.319262,5.405288,Rue Saint Georges 13013 Marseille,0.82,street,13213_8320,,Rue Saint Georges,,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement
60 traverse Notre Dame de Bon Secours,13014,Marseille,43.315962,5.386553,60 Traverse Notre Dame de Bon Secours 13014 Marseille,0.97,housenumber,13214_c870zs_00060,60,Traverse Notre Dame de Bon Secours,,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement
20-20bis et 22 Boulevard Giraud,13014,Marseille,43.325178,5.375294,22 Boulevard Giraud 13014 Marseille,0.73,housenumber,13214_4118_00022,22,Boulevard Giraud,,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement
4 boulevard Louis Guichoux,13014,Marseille,43.325799,5.374715,4 Boulevard Louis Guichoux 13014 Marseille,0.97,housenumber,13214_5427_00004,4,Boulevard Louis Guichoux,,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement
86 boulevard Casanova,13014,Marseille,43.324607,5.373869,86 Boulevard Danielle Casanova 13014 Marseille,0.8,housenumber,13214_2692_00086,86,Boulevard Danielle Casanova,,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement
7 traverse du Commandant,13014,Marseille,43.316934,5.386803,7 Traverse du Commandant 13014 Marseille,0.97,housenumber,13214_qpc6pn_00007,7,Traverse du Commandant,,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement
66 chemin de Sainte-Marthe,13014,Marseille,43.326154,5.388067,Chemin de Sainte Marthe 13014 Marseille,0.91,street,13214_8561,,Chemin de Sainte Marthe,,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement
30 boulevard de la Station,13014,Marseille,43.331828,5.38578,30 Boulevard de la Station 13014 Marseille,0.97,housenumber,13214_8848_00030,30,Boulevard de la Station,,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement
Mur rue de la Javie,13014,Marseille,43.335758,5.399755,Rue de la Javie 13014 Marseille,0.85,street,13214_4660,,Rue de la Javie,,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement
4 rue Saint-André,13014,Marseille,43.321127,5.380617,4 Rue Saint Andre 13014 Marseille,0.97,housenumber,13214_8243_00004,4,Rue Saint Andre,,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement
57 rue Merlino,13014,Marseille,43.320414,5.384379,57 Rue Louis Merlino 13014 Marseille,0.82,housenumber,13214_5441_00057,57,Rue Louis Merlino,,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement
17 boulevard Christophe Moncada,13015,Marseille,43.323172,5.368691,17 Boulevard Christophe Moncada 13015 Marseille,0.97,housenumber,13215_2258_00017,17,Boulevard Christophe Moncada,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
193 boulevard Simon Bolivard,13015,Marseille,43.34181,5.377541,Boulevard Simon Bolivar 13015 Marseille,0.82,street,13215_8781,,Boulevard Simon Bolivar,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
17 rue Abram,13015,Marseille,43.318417,5.36953,17 Rue Abram 13015 Marseille,0.97,housenumber,13215_0044_00017,17,Rue Abram,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
268 chemin de la Madrague,13015,Marseille,43.333614,5.358462,268 Chemin de la Madrague Ville 13015 Marseille,0.86,housenumber,13215_5546_00268,268,Chemin de la Madrague Ville,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
160 avenue de Saint-Louis,13015,Marseille,43.348592,5.359041,160 Avenue de Saint Louis 13015 Marseille,0.98,housenumber,13215_6462_00160,160,Avenue de Saint Louis,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
35 Boulevard Jean-Barbieri,13015,Marseille,43.349201,5.356903,35 Boulevard Jean Barbieri 13015 Marseille,0.97,housenumber,13215_4687_00035,35,Boulevard Jean Barbieri,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
173 rue de Lyon,13015,Marseille,43.330732,5.364931,173 Rue de Lyon 13015 Marseille,0.98,housenumber,13215_5523_00173,173,Rue de Lyon,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
15 rue Abram,13015,Marseille,43.318385,5.369435,15 Rue Abram 13015 Marseille,0.97,housenumber,13215_0044_00015,15,Rue Abram,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
234 avenue Roger Salengro,13015,Marseille,43.320252,5.367612,234 Avenue Roger Salengro 13015 Marseille,0.98,housenumber,13215_7989_00234,234,Avenue Roger Salengro,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
389 rue de Lyon,13015,Marseille,43.340128,5.361244,389 Rue de Lyon 13015 Marseille,0.98,housenumber,13215_5523_00389,389,Rue de Lyon,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
1 rue Edgar Quinet,13015,Marseille,43.324322,5.368054,1 Rue Edgar Quinet 13015 Marseille,0.97,housenumber,13215_2986_00001,1,Rue Edgar Quinet,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
13 rue Joseph Bodo,13015,Marseille,43.330438,5.362837,13 Avenue Joseph Bodo 13015 Marseille,0.8,housenumber,13215_4855_00013,13,Avenue Joseph Bodo,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
32 avenue Félix Zoccola / 1-3-5 rue Edgar Quinet,13015,Marseille,43.324356,5.367987,32 Avenue Felix Zoccola 13015 Marseille,0.63,housenumber,13215_3409_00032,32,Avenue Felix Zoccola,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
34-36 avenue Félix Zoccola,13015,Marseille,43.324446,5.367974,36 Avenue Felix Zoccola 13015 Marseille,0.91,housenumber,13215_3409_00036,36,Avenue Felix Zoccola,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
38 avenue Félix Zoccola,13015,Marseille,43.324494,5.367967,38 Avenue Felix Zoccola 13015 Marseille,0.97,housenumber,13215_3409_00038,38,Avenue Felix Zoccola,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
140 rue de Lyon,13015,Marseille,43.327802,5.366159,140 Rue de Lyon 13015 Marseille,0.98,housenumber,13215_5523_00140,140,Rue de Lyon,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
91 boulevard Oddo,13015,Marseille,43.329024,5.364571,91 Boulevard Oddo 13015 Marseille,0.97,housenumber,13215_6631_00091,91,Boulevard Oddo,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
97 boulevard Oddo,13015,Marseille,43.329089,5.36483,97 Boulevard Oddo 13015 Marseille,0.97,housenumber,13215_6631_00097,97,Boulevard Oddo,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
6 traverse Bernabo,13015,Marseille,43.337281,5.35726,6 Traverse Bernabo 13015 Marseille,0.96,housenumber,13215_ocq0bq_00006,6,Traverse Bernabo,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
315 rue de Lyon,13015,Marseille,43.336877,5.362792,315 Rue de Lyon 13015 Marseille,0.98,housenumber,13215_5523_00315,315,Rue de Lyon,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
270 avenue Roger Salengro,13015,Marseille,43.322652,5.367878,270 Avenue Roger Salengro 13015 Marseille,0.98,housenumber,13215_7989_00270,270,Avenue Roger Salengro,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
27 chemin du Commandeur,13015,Marseille,43.371274,5.361805,27 Chemin du Commandeur 13015 Marseille,0.97,housenumber,13215_2469_00027,27,Chemin du Commandeur,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
2 chemin de la Butineuse,13015,Marseille,43.327861,5.36135,2 Rue de la Butineuse 13015 Marseille,0.74,housenumber,13215_1519_00002,2,Rue de la Butineuse,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
10 rue Séraphin,13015,Marseille,43.32958,5.364896,10 Rue Seraphin 13015 Marseille,0.97,housenumber,13215_8705_00010,10,Rue Seraphin,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
365 rue de Lyon,13015,Marseille,43.338876,5.362095,365 Rue de Lyon 13015 Marseille,0.98,housenumber,13215_5523_00365,365,Rue de Lyon,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
548 chemin de la Madrague Ville,13015,Marseille,43.347376,5.355684,548 Chemin de la Madrague Ville 13015 Marseille,0.98,housenumber,13215_5546_00548,548,Chemin de la Madrague Ville,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
18 rue Le Chatelier,13015,Marseille,43.348041,5.359711,18 Rue le Chatelier 13015 Marseille,0.97,housenumber,13215_5183_00018,18,Rue le Chatelier,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
4 chemin de la Martine : Parcelle n°215904 E0044 - Parcelle n°215904 E0045,13015,Marseille,43.332747,5.358868,Chemin de la Madrague Ville 13015 Marseille,0.37,street,13215_5546,,Chemin de la Madrague Ville,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
102-104 rue de Lyon,13015,Marseille,43.326732,5.366527,104 Rue de Lyon 13015 Marseille,0.87,housenumber,13215_5523_00104,104,Rue de Lyon,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
2 rue Séraphin,13015,Marseille,43.329642,5.365218,2 Rue Seraphin 13015 Marseille,0.97,housenumber,13215_8705_00002,2,Rue Seraphin,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
5 rue Séraphin,13015,Marseille,43.329488,5.364855,5 Rue Seraphin 13015 Marseille,0.97,housenumber,13215_8705_00005,5,Rue Seraphin,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
223 avenue Roger Salengro,13015,Marseille,43.319583,5.367332,223 Avenue Roger Salengro 13015 Marseille,0.98,housenumber,13215_7989_00223,223,Avenue Roger Salengro,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
225-227 avenue Roger Salengro,13015,Marseille,43.319915,5.367576,Avenue Roger Salengro 13015 Marseille,0.81,street,13215_7989,,Avenue Roger Salengro,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
232 avenue Roger Salengro,13015,Marseille,43.32018,5.367605,232 Avenue Roger Salengro 13015 Marseille,0.98,housenumber,13215_7989_00232,232,Avenue Roger Salengro,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
179 avenue Roger Salengro,13015,Marseille,43.317378,5.368564,179 Avenue Roger Salengro 13015 Marseille,0.98,housenumber,13215_7989_00179,179,Avenue Roger Salengro,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
25 rue Edgar Quinet,13015,Marseille,43.324439,5.369203,25 Rue Edgar Quinet 13015 Marseille,0.97,housenumber,13215_2986_00025,25,Rue Edgar Quinet,,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement
239 chemin de la Pelouque,13016,Marseille,43.367841,5.33489,239 Chemin de la Pelouque 13016 Marseille,0.97,housenumber,13216_6965_00239,239,Chemin de la Pelouque,,13016,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13216,,,Marseille 16e Arrondissement
15/16 rue de Séon,13016,Marseille,43.354864,5.341628,Rue de Seon 13016 Marseille,0.79,street,13216_8697,,Rue de Seon,,13016,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13216,,,Marseille 16e Arrondissement
6 place de l'église Saint André,13016,Marseille,43.356998,5.343269,6 Place de l’Eglise de Saint Andre 13016 Marseille,0.9,housenumber,13216_3062_00006,6,Place de l’Eglise de Saint Andre,,13016,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13216,,,Marseille 16e Arrondissement
6 traverse Ténériffe,13016,Marseille,43.354893,5.333343,Traverse de Teneriffe 13016 Marseille,0.85,street,13216_8964,,Traverse de Teneriffe,,13016,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13216,,,Marseille 16e Arrondissement
49 traverse du Régali,13016,Marseille,43.35997,5.327415,Traverse du Regali 13016 Marseille,0.89,street,13216_7802,,Traverse du Regali,,13016,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13216,,,Marseille 16e Arrondissement
29 boulevard Michel,13016,Marseille,43.353841,5.346177,29 Boulevard Michel 13016 Marseille,0.96,housenumber,13216_6020_00029,29,Boulevard Michel,,13016,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13216,,,Marseille 16e Arrondissement
130 avenue Corot - Bât A ,13013,Marseille,43.324117,5.404142,130 Avenue Corot 13013 Marseille,0.83,housenumber,13213_2566_00130,130,Avenue Corot,,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement
15 boulevard Charpentier ,13003,Marseille,43.318596,5.375648,15 Boulevard Charpentier 13003 Marseille,0.97,housenumber,13203_2118_00015,15,Boulevard Charpentier,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
90 boulevard Sainte Marguerite,13009,Marseille,43.268162,5.406341,90 Boulevard de Sainte Marguerite 13009 Marseille,0.92,housenumber,13209_8551_00090,90,Boulevard de Sainte Marguerite,,13009,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13209,,,Marseille 9e Arrondissement
Traverse Kaddouz - rue de la Maurelle ,13013,Marseille,43.322417,5.438848,Traverse de la Maurelle 13013 Marseille,0.75,street,13213_wbp5i1,,Traverse de la Maurelle,,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement
13 rue de la Fare ,13001,Marseille,43.300678,5.378052,13 Rue de la Fare 13001 Marseille,0.97,housenumber,13201_3346_00013,13,Rue de la Fare,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
3 place du Marché des Capucins ,13001,Marseille,43.296571,5.379738,3 Rue du Marche des Capucins 13001 Marseille,0.81,housenumber,13201_yexk3z_00003,3,Rue du Marche des Capucins,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
20 rue des Petites Maries ,13001,Marseille,43.300822,5.377896,20 Rue des Petites Maries 13001 Marseille,0.97,housenumber,13201_7051_00020,20,Rue des Petites Maries,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
18 rue Saint-Saëns ,13001,Marseille,43.293844,5.375203,18 Rue Saint Saens 13001 Marseille,0.97,housenumber,13201_8457_00018,18,Rue Saint Saens,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
5 rue Pisançon,13001,Marseille,43.294228,5.378716,5 Rue Pisancon 13001 Marseille,0.96,housenumber,13201_7271_00005,5,Rue Pisancon,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
81 rue de Curiol ,13001,Marseille,43.295543,5.385715,81 Rue Curiol 13001 Marseille,0.88,housenumber,13201_2657_00081,81,Rue Curiol,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
57-59 rue des Petites Maries ,13001,Marseille,43.301729,5.379179,59 Rue des Petites Maries 13001 Marseille,0.91,housenumber,13201_7051_00059,59,Rue des Petites Maries,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
83 rue Curiol ,13001,Marseille,43.295485,5.385746,83 Rue Curiol 13001 Marseille,0.97,housenumber,13201_2657_00083,83,Rue Curiol,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
76-84 rue Bernard du Bois ,13001,Marseille,43.301934,5.379238,84 Rue Bernard du Bois 13001 Marseille,0.9,housenumber,13201_1124_00084,84,Rue Bernard du Bois,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
79 au 85 / 92 au 98 rue Curiol ,13001,Marseille,43.295431,5.385661,98 Rue Curiol 13001 Marseille,0.66,housenumber,13201_2657_00098,98,Rue Curiol,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
31 rue Curiol,13001,Marseille,43.297573,5.384625,31 Rue Curiol 13001 Marseille,0.97,housenumber,13201_2657_00031,31,Rue Curiol,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
31A rue Curiol,13001,Marseille,43.296921,5.384951,Rue Curiol 13001 Marseille,0.85,street,13201_2657,,Rue Curiol,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
14 boulevard Garibaldi ,13001,Marseille,43.296862,5.380995,14 Boulevard Garibaldi 13001 Marseille,0.97,housenumber,13201_3889_00014,14,Boulevard Garibaldi,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
41 rue d'Aubagne,13001,Marseille,43.294863,5.380222,41 Rue d’Aubagne 13001 Marseille,0.97,housenumber,13201_0576_00041,41,Rue d’Aubagne,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
10 place Jean Jaurès ,13001,Marseille,43.296087,5.386319,10 Place Jean Jaures 13001 Marseille,0.97,housenumber,13201_4750_00010,10,Place Jean Jaures,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
26 place Jean Jaurès ,13001,Marseille,43.295484,5.386018,26 Place Jean Jaures 13001 Marseille,0.97,housenumber,13201_4750_00026,26,Place Jean Jaures,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
3 rue Vacon ,13001,Marseille,43.29531,5.379221,3 Rue Vacon 13001 Marseille,0.97,housenumber,13201_9275_00003,3,Rue Vacon,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
3 rue Francis Davso,13001,Marseille,43.293714,5.37896,3 Rue Francis Davso 13001 Marseille,0.97,housenumber,13201_3691_00003,3,Rue Francis Davso,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
62 rue Sénac de Meilhan ,13001,Marseille,43.296294,5.384283,62 Rue Senac de Meilhan 13001 Marseille,0.97,housenumber,13201_8akra3_00062,62,Rue Senac de Meilhan,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
61 rue Francis Davso,13001,Marseille,43.29297,5.375731,61 Rue Francis Davso 13001 Marseille,0.97,housenumber,13201_3691_00061,61,Rue Francis Davso,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
80 rue nationale / 53 rue du petit saint-jean,13001,Marseille,43.299219,5.380115,80 Rue Nationale 13001 Marseille,0.55,housenumber,13201_6465_00080,80,Rue Nationale,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
65 rue Francis Davso ,13001,Marseille,43.292933,5.375572,65 Rue Francis Davso 13001 Marseille,0.97,housenumber,13201_3691_00065,65,Rue Francis Davso,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
5 rue lemaitre,13001,Marseille,43.299517,5.382675,5 Rue Lemaitre 13001 Marseille,0.96,housenumber,13201_5194_00005,5,Rue Lemaitre,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
29 rue Chateauredon,13001,Marseille,43.295591,5.381447,29 Rue Chateauredon 13001 Marseille,0.97,housenumber,13201_2177_00029,29,Rue Chateauredon,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement
26 montée des Accoules ,13002,Marseille,43.297729,5.367058,26 Montée des Accoules 13002 Marseille,0.97,housenumber,13202_0065_00026,26,Montée des Accoules,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
46 rue Caisserie (4ème et 5ème étages) ,13002,Marseille,43.296901,5.366991,46 Rue Caisserie 13002 Marseille,0.61,housenumber,13202_1579_00046,46,Rue Caisserie,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
6 rue de la Butte ,13002,Marseille,43.302028,5.373565,6 Rue de la Butte 13002 Marseille,0.96,housenumber,13202_1523_00006,6,Rue de la Butte,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
2 boulevard des Dames ,13002,Marseille,43.301763,5.373421,2 Boulevard des Dames 13002 Marseille,0.97,housenumber,13202_2688_00002,2,Boulevard des Dames,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
4 rue du Bon Pasteur ,13002,Marseille,43.302305,5.37392,4 Rue du Bon Pasteur 13002 Marseille,0.97,housenumber,13202_1274_00004,4,Rue du Bon Pasteur,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
35 rue Montolieu ,13002,Marseille,43.303535,5.371305,35 Rue Montolieu 13002 Marseille,0.97,housenumber,13202_6272_00035,35,Rue Montolieu,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
61 rue du Bon Pasteur ,13002,Marseille,43.303908,5.373124,61 Rue du Bon Pasteur 13002 Marseille,0.97,housenumber,13202_1274_00061,61,Rue du Bon Pasteur,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
51 rue Pierre Albrand,13002,Marseille,43.308047,5.370505,51 Rue Pierre Albrand 13002 Marseille,0.97,housenumber,13202_7126_00051,51,Rue Pierre Albrand,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
20 rue Miradou ,13002,Marseille,43.298408,5.364951,20 Rue Miradou 13002 Marseille,0.96,housenumber,13202_6106_00020,20,Rue Miradou,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
2 rue du Poirier ,13002,Marseille,43.297706,5.368244,2 Rue du Poirier 13002 Marseille,0.97,housenumber,13202_7392_00002,2,Rue du Poirier,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
7 rue des Cartiers,13002,Marseille,43.298898,5.369139,7 Rue des Cartiers 13002 Marseille,0.96,housenumber,13202_1775_00007,7,Rue des Cartiers,,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement
52 avenue Camille Pelletan ,13003,Marseille,43.304213,5.373546,52 Avenue Camille Pelletan 13003 Marseille,0.97,housenumber,13203_1624_00052,52,Avenue Camille Pelletan,,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement
